Time,Signal
1,602
2,818
3,861
4,893
5,918
6,938
7,954
8,966
9,977
10,553
11,419
12,325
13,255
14,202
15,161
16,129
17,103
18,83
19,612
20,700
21,766
22,816
23,857
24,889
25,914
26,933
27,441
28,337
29,264
30,207
31,164
32,131
33,105
34,85
35,529
36,636
37,717
38,778
39,827
40,865
41,895
42,919
43,943
44,397
45,306
46,240
47,190
48,151
49,120
50,97
51,78
52,570
53,667
54,740
55,797
56,841
57,876
58,903
59,926
60,473
61,360
62,279
63,219
64,174
65,139
66,110
67,89
68,73
69,608
70,696
71,762
72,814
73,854
74,887
75,912
76,932
77,428
78,328
79,256
80,202
81,160
82,128
83,102
84,83
85,537
86,642
87,721
88,782
89,829
90,867
91,897
92,920
93,513
94,387
95,299
96,234
97,185
98,148
99,119
100,95
101,76
102,579
103,673
104,745
105,800
106,844
107,878
108,906
109,928
110,463
111,353
112,275
113,216
114,171
115,136
116,109
117,87
118,498
119,616
120,701
121,767
122,817
123,857
124,889
125,914
126,934
127,418
128,321
129,251
130,198
131,157
132,126
133,101
134,81
135,546
136,650
137,727
138,786
139,832
140,869
141,899
142,922
143,502
144,380
145,294
146,231
147,183
148,145
149,116
150,93
151,75
152,587
153,680
154,750
155,804
156,847
157,880
158,907
159,929
160,452
161,345
162,269
163,211
164,168
165,134
166,107
167,86
168,511
169,624
170,707
171,772
172,821
173,859
174,891
175,916
176,936
177,409
178,315
179,246
180,194
181,155
182,123
183,99
184,79
185,556
186,656
187,732
188,790
189,836
190,871
191,900
192,924
193,490
194,372
195,288
196,226
197,179
198,143
199,114
200,91
201,74
202,596
203,686
204,755
205,808
206,850
207,883
208,909
209,930
210,442
211,339
212,264
213,208
214,165
215,131
216,105
217,85
218,522
219,631
220,713
221,776
222,823
223,862
224,893
225,918
226,937
227,400
228,309
229,242
230,191
231,152
232,121
233,97
234,78
235,565
236,663
237,737
238,794
239,839
240,874
241,903
242,924
243,479
244,364
245,283
246,222
247,176
248,140
249,112
250,90
251,73
252,604
253,692
254,760
255,812
256,853
257,886
258,912
259,932
260,432
261,332
262,259
263,204
264,162
265,129
266,103
267,83
268,532
269,639
270,718
271,780
272,828
273,865
274,895
275,919
276,944
277,392
278,303
279,237
280,188
281,149
282,119
283,96
284,77
